starttime	seconds	ctime	dtime	ttime	wait
Sat Nov 09 14:16:46 2024	1731151006	0	477	477	477
Sat Nov 09 14:16:48 2024	1731151008	0	477	478	477
Sat Nov 09 14:16:46 2024	1731151006	0	478	478	477
Sat Nov 09 14:16:43 2024	1731151003	0	479	479	478
Sat Nov 09 14:16:48 2024	1731151008	0	479	479	478
Sat Nov 09 14:16:46 2024	1731151006	0	480	480	479
Sat Nov 09 14:16:42 2024	1731151002	0	480	480	480
Sat Nov 09 14:16:42 2024	1731151002	0	480	480	480
Sat Nov 09 14:16:46 2024	1731151006	0	481	481	481
Sat Nov 09 14:16:45 2024	1731151005	0	481	482	479
Sat Nov 09 14:16:48 2024	1731151008	0	482	482	439
Sat Nov 09 14:16:48 2024	1731151008	0	482	482	482
Sat Nov 09 14:16:48 2024	1731151008	0	482	482	482
Sat Nov 09 14:16:47 2024	1731151007	0	483	483	184
Sat Nov 09 14:16:46 2024	1731151006	0	484	484	483
Sat Nov 09 14:16:48 2024	1731151008	0	484	484	484
Sat Nov 09 14:16:49 2024	1731151009	0	485	485	484
Sat Nov 09 14:16:48 2024	1731151008	0	485	485	485
Sat Nov 09 14:16:45 2024	1731151005	0	485	485	485
Sat Nov 09 14:16:41 2024	1731151001	1	485	486	485
Sat Nov 09 14:16:45 2024	1731151005	0	486	486	486
Sat Nov 09 14:16:41 2024	1731151001	0	486	486	486
Sat Nov 09 14:16:41 2024	1731151001	1	486	487	485
Sat Nov 09 14:16:44 2024	1731151004	0	487	487	486
Sat Nov 09 14:16:49 2024	1731151009	0	487	487	487
Sat Nov 09 14:16:42 2024	1731151002	0	488	488	487
Sat Nov 09 14:16:41 2024	1731151001	1	488	488	487
Sat Nov 09 14:16:42 2024	1731151002	0	489	489	489
Sat Nov 09 14:16:48 2024	1731151008	0	489	489	489
Sat Nov 09 14:16:49 2024	1731151009	0	489	489	489
Sat Nov 09 14:16:43 2024	1731151003	0	489	489	489
Sat Nov 09 14:16:46 2024	1731151006	0	491	491	490
Sat Nov 09 14:16:47 2024	1731151007	0	491	491	491
Sat Nov 09 14:16:48 2024	1731151008	0	492	492	491
Sat Nov 09 14:16:41 2024	1731151001	0	492	492	492
Sat Nov 09 14:16:46 2024	1731151006	0	492	492	492
Sat Nov 09 14:16:48 2024	1731151008	0	493	493	493
Sat Nov 09 14:16:43 2024	1731151003	0	493	493	493
Sat Nov 09 14:16:48 2024	1731151008	0	494	494	494
Sat Nov 09 14:16:45 2024	1731151005	0	495	495	495
Sat Nov 09 14:16:49 2024	1731151009	0	496	496	495
Sat Nov 09 14:16:44 2024	1731151004	0	496	496	496
Sat Nov 09 14:16:50 2024	1731151010	0	497	497	496
Sat Nov 09 14:16:48 2024	1731151008	0	497	497	483
Sat Nov 09 14:16:41 2024	1731151001	1	496	497	496
Sat Nov 09 14:16:43 2024	1731151003	0	497	497	497
Sat Nov 09 14:16:42 2024	1731151002	0	497	497	497
Sat Nov 09 14:16:41 2024	1731151001	0	497	497	497
Sat Nov 09 14:16:42 2024	1731151002	0	498	498	498
Sat Nov 09 14:16:45 2024	1731151005	0	498	498	481
Sat Nov 09 14:16:41 2024	1731151001	1	498	499	498
